"Kod";"Nazwa";"Okresy";"Formy budownictwa";"Zakres przedmiotowy";"Rok";"Wartosc";"Jednostka miary";"Atrybut";
0207000;"Powiat kamiennogórski";"styczeń-wrzesień";"ogółem";"mieszkania";"2014";45;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-wrzesień";"ogółem";"mieszkania";"2015";36;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-wrzesień";"ogółem";"mieszkania";"2016";36;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-wrzesień";"ogółem";"mieszkania";"2017";31;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-wrzesień";"ogółem";"mieszkania";"2018";61;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-wrzesień";"ogółem";"mieszkania";"2019";33;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-wrzesień";"ogółem";"mieszkania";"2020";34;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-wrzesień";"ogółem";"mieszkania";"2021";53;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-wrzesień";"ogółem";"mieszkania";"2022";44;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-wrzesień";"ogółem";"mieszkania";"2023";80;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-wrzesień";"ogółem";"mieszkania";"2024";54;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-wrzesień";"ogółem";"mieszkania";"2025";89;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-wrzesień";"ogółem";"mieszkania";"2026";;"-";"n";
0207000;"Powiat kamiennogórski";"styczeń-październik";"ogółem";"mieszkania";"2005";24;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-październik";"ogółem";"mieszkania";"2006";35;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-październik";"ogółem";"mieszkania";"2007";40;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-październik";"ogółem";"mieszkania";"2008";43;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-październik";"ogółem";"mieszkania";"2009";51;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-październik";"ogółem";"mieszkania";"2010";47;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-październik";"ogółem";"mieszkania";"2011";40;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-październik";"ogółem";"mieszkania";"2012";45;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-październik";"ogółem";"mieszkania";"2013";68;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-październik";"ogółem";"mieszkania";"2014";47;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-październik";"ogółem";"mieszkania";"2015";41;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-październik";"ogółem";"mieszkania";"2016";37;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-październik";"ogółem";"mieszkania";"2017";31;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-październik";"ogółem";"mieszkania";"2018";64;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-październik";"ogółem";"mieszkania";"2019";36;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-październik";"ogółem";"mieszkania";"2020";41;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-październik";"ogółem";"mieszkania";"2021";62;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-październik";"ogółem";"mieszkania";"2022";54;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-październik";"ogółem";"mieszkania";"2023";88;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-październik";"ogółem";"mieszkania";"2024";62;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-październik";"ogółem";"mieszkania";"2025";89;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-październik";"ogółem";"mieszkania";"2026";;"-";"n";
0207000;"Powiat kamiennogórski";"styczeń-listopad";"ogółem";"mieszkania";"2005";42;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-listopad";"ogółem";"mieszkania";"2006";38;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-listopad";"ogółem";"mieszkania";"2007";50;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-listopad";"ogółem";"mieszkania";"2008";50;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-listopad";"ogółem";"mieszkania";"2009";55;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-listopad";"ogółem";"mieszkania";"2010";54;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-listopad";"ogółem";"mieszkania";"2011";47;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-listopad";"ogółem";"mieszkania";"2012";54;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-listopad";"ogółem";"mieszkania";"2013";73;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-listopad";"ogółem";"mieszkania";"2014";51;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-listopad";"ogółem";"mieszkania";"2015";47;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-listopad";"ogółem";"mieszkania";"2016";41;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-listopad";"ogółem";"mieszkania";"2017";36;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-listopad";"ogółem";"mieszkania";"2018";66;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-listopad";"ogółem";"mieszkania";"2019";39;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-listopad";"ogółem";"mieszkania";"2020";55;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-listopad";"ogółem";"mieszkania";"2021";87;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-listopad";"ogółem";"mieszkania";"2022";61;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-listopad";"ogółem";"mieszkania";"2023";98;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-listopad";"ogółem";"mieszkania";"2024";67;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-listopad";"ogółem";"mieszkania";"2025";93;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-listopad";"ogółem";"mieszkania";"2026";;"-";"n";
0207000;"Powiat kamiennogórski";"styczeń-grudzień";"ogółem";"mieszkania";"2005";45;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-grudzień";"ogółem";"mieszkania";"2006";40;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-grudzień";"ogółem";"mieszkania";"2007";54;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-grudzień";"ogółem";"mieszkania";"2008";87;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-grudzień";"ogółem";"mieszkania";"2009";61;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-grudzień";"ogółem";"mieszkania";"2010";58;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-grudzień";"ogółem";"mieszkania";"2011";60;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-grudzień";"ogółem";"mieszkania";"2012";63;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-grudzień";"ogółem";"mieszkania";"2013";79;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-grudzień";"ogółem";"mieszkania";"2014";58;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-grudzień";"ogółem";"mieszkania";"2015";50;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-grudzień";"ogółem";"mieszkania";"2016";44;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-grudzień";"ogółem";"mieszkania";"2017";40;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-grudzień";"ogółem";"mieszkania";"2018";70;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-grudzień";"ogółem";"mieszkania";"2019";41;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-grudzień";"ogółem";"mieszkania";"2020";62;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-grudzień";"ogółem";"mieszkania";"2021";97;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-grudzień";"ogółem";"mieszkania";"2022";68;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-grudzień";"ogółem";"mieszkania";"2023";105;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-grudzień";"ogółem";"mieszkania";"2024";93;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-grudzień";"ogółem";"mieszkania";"2025";104;"-";"";
0207000;"Powiat kamiennogórski";"styczeń-grudzień";"ogółem";"mieszkania";"2026";;"-";"n";
0208000;"Powiat kłodzki";"styczeń";"ogółem";"mieszkania";"2005";17;"-";"";
0208000;"Powiat kłodzki";"styczeń";"ogółem";"mieszkania";"2006";11;"-";"";
0208000;"Powiat kłodzki";"styczeń";"ogółem";"mieszkania";"2007";41;"-";"";
0208000;"Powiat kłodzki";"styczeń";"ogółem";"mieszkania";"2008";21;"-";"";
0208000;"Powiat kłodzki";"styczeń";"ogółem";"mieszkania";"2009";85;"-";"";
0208000;"Powiat kłodzki";"styczeń";"ogółem";"mieszkania";"2010";14;"-";"";
0208000;"Powiat kłodzki";"styczeń";"ogółem";"mieszkania";"2011";8;"-";"";
0208000;"Powiat kłodzki";"styczeń";"ogółem";"mieszkania";"2012";11;"-";"";
0208000;"Powiat kłodzki";"styczeń";"ogółem";"mieszkania";"2013";46;"-";"";
0208000;"Powiat kłodzki";"styczeń";"ogółem";"mieszkania";"2014";71;"-";"";
0208000;"Powiat kłodzki";"styczeń";"ogółem";"mieszkania";"2015";23;"-";"";
0208000;"Powiat kłodzki";"styczeń";"ogółem";"mieszkania";"2016";19;"-";"";
0208000;"Powiat kłodzki";"styczeń";"ogółem";"mieszkania";"2017";12;"-";"";
0208000;"Powiat kłodzki";"styczeń";"ogółem";"mieszkania";"2018";12;"-";"";
0208000;"Powiat kłodzki";"styczeń";"ogółem";"mieszkania";"2019";78;"-";"";
0208000;"Powiat kłodzki";"styczeń";"ogółem";"mieszkania";"2020";86;"-";"";
0208000;"Powiat kłodzki";"styczeń";"ogółem";"mieszkania";"2021";24;"-";"";
0208000;"Powiat kłodzki";"styczeń";"ogółem";"mieszkania";"2022";29;"-";"";
0208000;"Powiat kłodzki";"styczeń";"ogółem";"mieszkania";"2023";37;"-";"";
0208000;"Powiat kłodzki";"styczeń";"ogółem";"mieszkania";"2024";48;"-";"";
0208000;"Powiat kłodzki";"styczeń";"ogółem";"mieszkania";"2025";29;"-";"";
0208000;"Powiat kłodzki";"styczeń";"ogółem";"mieszkania";"2026";21;"-";"";
0208000;"Powiat kłodzki";"styczeń-luty";"ogółem";"mieszkania";"2005";51;"-";"";
0208000;"Powiat kłodzki";"styczeń-luty";"ogółem";"mieszkania";"2006";98;"-";"";
0208000;"Powiat kłodzki";"styczeń-luty";"ogółem";"mieszkania";"2007";64;"-";"";
0208000;"Powiat kłodzki";"styczeń-luty";"ogółem";"mieszkania";"2008";50;"-";"";
0208000;"Powiat kłodzki";"styczeń-luty";"ogółem";"mieszkania";"2009";137;"-";"";
0208000;"Powiat kłodzki";"styczeń-luty";"ogółem";"mieszkania";"2010";23;"-";"";
0208000;"Powiat kłodzki";"styczeń-luty";"ogółem";"mieszkania";"2011";23;"-";"";
0208000;"Powiat kłodzki";"styczeń-luty";"ogółem";"mieszkania";"2012";20;"-";"";
0208000;"Powiat kłodzki";"styczeń-luty";"ogółem";"mieszkania";"2013";95;"-";"";
0208000;"Powiat kłodzki";"styczeń-luty";"ogółem";"mieszkania";"2014";91;"-";"";
0208000;"Powiat kłodzki";"styczeń-luty";"ogółem";"mieszkania";"2015";42;"-";"";
0208000;"Powiat kłodzki";"styczeń-luty";"ogółem";"mieszkania";"2016";36;"-";"";
0208000;"Powiat kłodzki";"styczeń-luty";"ogółem";"mieszkania";"2017";25;"-";"";
0208000;"Powiat kłodzki";"styczeń-luty";"ogółem";"mieszkania";"2018";26;"-";"";
0208000;"Powiat kłodzki";"styczeń-luty";"ogółem";"mieszkania";"2019";94;"-";"";
0208000;"Powiat kłodzki";"styczeń-luty";"ogółem";"mieszkania";"2020";107;"-";"";
0208000;"Powiat kłodzki";"styczeń-luty";"ogółem";"mieszkania";"2021";49;"-";"";
0208000;"Powiat kłodzki";"styczeń-luty";"ogółem";"mieszkania";"2022";61;"-";"";
0208000;"Powiat kłodzki";"styczeń-luty";"ogółem";"mieszkania";"2023";65;"-";"";
0208000;"Powiat kłodzki";"styczeń-luty";"ogółem";"mieszkania";"2024";65;"-";"";
0208000;"Powiat kłodzki";"styczeń-luty";"ogółem";"mieszkania";"2025";40;"-";"";
0208000;"Powiat kłodzki";"styczeń-luty";"ogółem";"mieszkania";"2026";49;"-";"";
0208000;"Powiat kłodzki";"styczeń-marzec";"ogółem";"mieszkania";"2005";67;"-";"";
0208000;"Powiat kłodzki";"styczeń-marzec";"ogółem";"mieszkania";"2006";113;"-";"";
0208000;"Powiat kłodzki";"styczeń-marzec";"ogółem";"mieszkania";"2007";82;"-";"";
0208000;"Powiat kłodzki";"styczeń-marzec";"ogółem";"mieszkania";"2008";71;"-";"";
0208000;"Powiat kłodzki";"styczeń-marzec";"ogółem";"mieszkania";"2009";145;"-";"";
0208000;"Powiat kłodzki";"styczeń-marzec";"ogółem";"mieszkania";"2010";61;"-";"";
0208000;"Powiat kłodzki";"styczeń-marzec";"ogółem";"mieszkania";"2011";55;"-";"";
0208000;"Powiat kłodzki";"styczeń-marzec";"ogółem";"mieszkania";"2012";55;"-";"";
0208000;"Powiat kłodzki";"styczeń-marzec";"ogółem";"mieszkania";"2013";135;"-";"";
0208000;"Powiat kłodzki";"styczeń-marzec";"ogółem";"mieszkania";"2014";106;"-";"";
0208000;"Powiat kłodzki";"styczeń-marzec";"ogółem";"mieszkania";"2015";65;"-";"";
0208000;"Powiat kłodzki";"styczeń-marzec";"ogółem";"mieszkania";"2016";62;"-";"";
0208000;"Powiat kłodzki";"styczeń-marzec";"ogółem";"mieszkania";"2017";43;"-";"";
0208000;"Powiat kłodzki";"styczeń-marzec";"ogółem";"mieszkania";"2018";39;"-";"";
0208000;"Powiat kłodzki";"styczeń-marzec";"ogółem";"mieszkania";"2019";116;"-";"";
0208000;"Powiat kłodzki";"styczeń-marzec";"ogółem";"mieszkania";"2020";128;"-";"";
0208000;"Powiat kłodzki";"styczeń-marzec";"ogółem";"mieszkania";"2021";69;"-";"";
0208000;"Powiat kłodzki";"styczeń-marzec";"ogółem";"mieszkania";"2022";73;"-";"";
0208000;"Powiat kłodzki";"styczeń-marzec";"ogółem";"mieszkania";"2023";82;"-";"";
0208000;"Powiat kłodzki";"styczeń-marzec";"ogółem";"mieszkania";"2024";83;"-";"";
0208000;"Powiat kłodzki";"styczeń-marzec";"ogółem";"mieszkania";"2025";50;"-";"";
0208000;"Powiat kłodzki";"styczeń-marzec";"ogółem";"mieszkania";"2026";66;"-";"";
0208000;"Powiat kłodzki";"styczeń-kwiecień";"ogółem";"mieszkania";"2005";85;"-";"";
0208000;"Powiat kłodzki";"styczeń-kwiecień";"ogółem";"mieszkania";"2006";124;"-";"";
0208000;"Powiat kłodzki";"styczeń-kwiecień";"ogółem";"mieszkania";"2007";100;"-";"";
0208000;"Powiat kłodzki";"styczeń-kwiecień";"ogółem";"mieszkania";"2008";85;"-";"";
0208000;"Powiat kłodzki";"styczeń-kwiecień";"ogółem";"mieszkania";"2009";160;"-";"";
0208000;"Powiat kłodzki";"styczeń-kwiecień";"ogółem";"mieszkania";"2010";79;"-";"";
0208000;"Powiat kłodzki";"styczeń-kwiecień";"ogółem";"mieszkania";"2011";74;"-";"";
0208000;"Powiat kłodzki";"styczeń-kwiecień";"ogółem";"mieszkania";"2012";91;"-";"";
0208000;"Powiat kłodzki";"styczeń-kwiecień";"ogółem";"mieszkania";"2013";156;"-";"";
0208000;"Powiat kłodzki";"styczeń-kwiecień";"ogółem";"mieszkania";"2014";127;"-";"";
0208000;"Powiat kłodzki";"styczeń-kwiecień";"ogółem";"mieszkania";"2015";82;"-";"";
0208000;"Powiat kłodzki";"styczeń-kwiecień";"ogółem";"mieszkania";"2016";80;"-";"";
0208000;"Powiat kłodzki";"styczeń-kwiecień";"ogółem";"mieszkania";"2017";58;"-";"";
0208000;"Powiat kłodzki";"styczeń-kwiecień";"ogółem";"mieszkania";"2018";109;"-";"";
0208000;"Powiat kłodzki";"styczeń-kwiecień";"ogółem";"mieszkania";"2019";137;"-";"";
0208000;"Powiat kłodzki";"styczeń-kwiecień";"ogółem";"mieszkania";"2020";159;"-";"";
0208000;"Powiat kłodzki";"styczeń-kwiecień";"ogółem";"mieszkania";"2021";117;"-";"";
0208000;"Powiat kłodzki";"styczeń-kwiecień";"ogółem";"mieszkania";"2022";109;"-";"";
0208000;"Powiat kłodzki";"styczeń-kwiecień";"ogółem";"mieszkania";"2023";124;"-";"";
0208000;"Powiat kłodzki";"styczeń-kwiecień";"ogółem";"mieszkania";"2024";133;"-";"";
0208000;"Powiat kłodzki";"styczeń-kwiecień";"ogółem";"mieszkania";"2025";76;"-";"";
0208000;"Powiat kłodzki";"styczeń-kwiecień";"ogółem";"mieszkania";"2026";80;"-";"";
0208000;"Powiat kłodzki";"styczeń-maj";"ogółem";"mieszkania";"2005";98;"-";"";
0208000;"Powiat kłodzki";"styczeń-maj";"ogółem";"mieszkania";"2006";133;"-";"";
0208000;"Powiat kłodzki";"styczeń-maj";"ogółem";"mieszkania";"2007";116;"-";"";
0208000;"Powiat kłodzki";"styczeń-maj";"ogółem";"mieszkania";"2008";96;"-";"";
0208000;"Powiat kłodzki";"styczeń-maj";"ogółem";"mieszkania";"2009";172;"-";"";
0208000;"Powiat kłodzki";"styczeń-maj";"ogółem";"mieszkania";"2010";94;"-";"";
0208000;"Powiat kłodzki";"styczeń-maj";"ogółem";"mieszkania";"2011";94;"-";"";
0208000;"Powiat kłodzki";"styczeń-maj";"ogółem";"mieszkania";"2012";128;"-";"";
0208000;"Powiat kłodzki";"styczeń-maj";"ogółem";"mieszkania";"2013";169;"-";"";
0208000;"Powiat kłodzki";"styczeń-maj";"ogółem";"mieszkania";"2014";140;"-";"";
0208000;"Powiat kłodzki";"styczeń-maj";"ogółem";"mieszkania";"2015";96;"-";"";
0208000;"Powiat kłodzki";"styczeń-maj";"ogółem";"mieszkania";"2016";94;"-";"";
0208000;"Powiat kłodzki";"styczeń-maj";"ogółem";"mieszkania";"2017";75;"-";"";
0208000;"Powiat kłodzki";"styczeń-maj";"ogółem";"mieszkania";"2018";122;"-";"";
0208000;"Powiat kłodzki";"styczeń-maj";"ogółem";"mieszkania";"2019";154;"-";"";
0208000;"Powiat kłodzki";"styczeń-maj";"ogółem";"mieszkania";"2020";177;"-";"";
0208000;"Powiat kłodzki";"styczeń-maj";"ogółem";"mieszkania";"2021";138;"-";"";
0208000;"Powiat kłodzki";"styczeń-maj";"ogółem";"mieszkania";"2022";165;"-";"";
0208000;"Powiat kłodzki";"styczeń-maj";"ogółem";"mieszkania";"2023";145;"-";"";
0208000;"Powiat kłodzki";"styczeń-maj";"ogółem";"mieszkania";"2024";160;"-";"";
0208000;"Powiat kłodzki";"styczeń-maj";"ogółem";"mieszkania";"2025";96;"-";"";
0208000;"Powiat kłodzki";"styczeń-maj";"ogółem";"mieszkania";"2026";96;"-";"";
0208000;"Powiat kłodzki";"styczeń-czerwiec";"ogółem";"mieszkania";"2005";116;"-";"";
0208000;"Powiat kłodzki";"styczeń-czerwiec";"ogółem";"mieszkania";"2006";143;"-";"";
0208000;"Powiat kłodzki";"styczeń-czerwiec";"ogółem";"mieszkania";"2007";130;"-";"";
0208000;"Powiat kłodzki";"styczeń-czerwiec";"ogółem";"mieszkania";"2008";119;"-";"";
0208000;"Powiat kłodzki";"styczeń-czerwiec";"ogółem";"mieszkania";"2009";191;"-";"";
0208000;"Powiat kłodzki";"styczeń-czerwiec";"ogółem";"mieszkania";"2010";117;"-";"";
0208000;"Powiat kłodzki";"styczeń-czerwiec";"ogółem";"mieszkania";"2011";104;"-";"";
0208000;"Powiat kłodzki";"styczeń-czerwiec";"ogółem";"mieszkania";"2012";158;"-";"";
0208000;"Powiat kłodzki";"styczeń-czerwiec";"ogółem";"mieszkania";"2013";192;"-";"";
0208000;"Powiat kłodzki";"styczeń-czerwiec";"ogółem";"mieszkania";"2014";146;"-";"";
0208000;"Powiat kłodzki";"styczeń-czerwiec";"ogółem";"mieszkania";"2015";114;"-";"";
0208000;"Powiat kłodzki";"styczeń-czerwiec";"ogółem";"mieszkania";"2016";109;"-";"";
0208000;"Powiat kłodzki";"styczeń-czerwiec";"ogółem";"mieszkania";"2017";107;"-";"";
0208000;"Powiat kłodzki";"styczeń-czerwiec";"ogółem";"mieszkania";"2018";131;"-";"";
0208000;"Powiat kłodzki";"styczeń-czerwiec";"ogółem";"mieszkania";"2019";170;"-";"";
0208000;"Powiat kłodzki";"styczeń-czerwiec";"ogółem";"mieszkania";"2020";192;"-";"";
0208000;"Powiat kłodzki";"styczeń-czerwiec";"ogółem";"mieszkania";"2021";156;"-";"";
0208000;"Powiat kłodzki";"styczeń-czerwiec";"ogółem";"mieszkania";"2022";181;"-";"";
0208000;"Powiat kłodzki";"styczeń-czerwiec";"ogółem";"mieszkania";"2023";160;"-";"";
0208000;"Powiat kłodzki";"styczeń-czerwiec";"ogółem";"mieszkania";"2024";178;"-";"";
0208000;"Powiat kłodzki";"styczeń-czerwiec";"ogółem";"mieszkania";"2025";109;"-";"";
0208000;"Powiat kłodzki";"styczeń-czerwiec";"ogółem";"mieszkania";"2026";130;"-";"";
0208000;"Powiat kłodzki";"styczeń-lipiec";"ogółem";"mieszkania";"2005";159;"-";"";
0208000;"Powiat kłodzki";"styczeń-lipiec";"ogółem";"mieszkania";"2006";160;"-";"";
0208000;"Powiat kłodzki";"styczeń-lipiec";"ogółem";"mieszkania";"2007";143;"-";"";
0208000;"Powiat kłodzki";"styczeń-lipiec";"ogółem";"mieszkania";"2008";143;"-";"";
0208000;"Powiat kłodzki";"styczeń-lipiec";"ogółem";"mieszkania";"2009";221;"-";"";
0208000;"Powiat kłodzki";"styczeń-lipiec";"ogółem";"mieszkania";"2010";147;"-";"";
0208000;"Powiat kłodzki";"styczeń-lipiec";"ogółem";"mieszkania";"2011";126;"-";"";
0208000;"Powiat kłodzki";"styczeń-lipiec";"ogółem";"mieszkania";"2012";197;"-";"";
0208000;"Powiat kłodzki";"styczeń-lipiec";"ogółem";"mieszkania";"2013";211;"-";"";
0208000;"Powiat kłodzki";"styczeń-lipiec";"ogółem";"mieszkania";"2014";189;"-";"";
0208000;"Powiat kłodzki";"styczeń-lipiec";"ogółem";"mieszkania";"2015";128;"-";"";
0208000;"Powiat kłodzki";"styczeń-lipiec";"ogółem";"mieszkania";"2016";134;"-";"";
0208000;"Powiat kłodzki";"styczeń-lipiec";"ogółem";"mieszkania";"2017";124;"-";"";
0208000;"Powiat kłodzki";"styczeń-lipiec";"ogółem";"mieszkania";"2018";144;"-";"";
0208000;"Powiat kłodzki";"styczeń-lipiec";"ogółem";"mieszkania";"2019";181;"-";"";
0208000;"Powiat kłodzki";"styczeń-lipiec";"ogółem";"mieszkania";"2020";216;"-";"";
0208000;"Powiat kłodzki";"styczeń-lipiec";"ogółem";"mieszkania";"2021";182;"-";"";
0208000;"Powiat kłodzki";"styczeń-lipiec";"ogółem";"mieszkania";"2022";207;"-";"";
0208000;"Powiat kłodzki";"styczeń-lipiec";"ogółem";"mieszkania";"2023";207;"-";"";
0208000;"Powiat kłodzki";"styczeń-lipiec";"ogółem";"mieszkania";"2024";192;"-";"";
0208000;"Powiat kłodzki";"styczeń-lipiec";"ogółem";"mieszkania";"2025";150;"-";"";
0208000;"Powiat kłodzki";"styczeń-lipiec";"ogółem";"mieszkania";"2026";;"-";"n";
0208000;"Powiat kłodzki";"styczeń-sierpień";"ogółem";"mieszkania";"2005";205;"-";"";
0208000;"Powiat kłodzki";"styczeń-sierpień";"ogółem";"mieszkania";"2006";173;"-";"";
0208000;"Powiat kłodzki";"styczeń-sierpień";"ogółem";"mieszkania";"2007";162;"-";"";
0208000;"Powiat kłodzki";"styczeń-sierpień";"ogółem";"mieszkania";"2008";166;"-";"";
0208000;"Powiat kłodzki";"styczeń-sierpień";"ogółem";"mieszkania";"2009";232;"-";"";
0208000;"Powiat kłodzki";"styczeń-sierpień";"ogółem";"mieszkania";"2010";157;"-";"";
0208000;"Powiat kłodzki";"styczeń-sierpień";"ogółem";"mieszkania";"2011";153;"-";"";
0208000;"Powiat kłodzki";"styczeń-sierpień";"ogółem";"mieszkania";"2012";214;"-";"";
0208000;"Powiat kłodzki";"styczeń-sierpień";"ogółem";"mieszkania";"2013";225;"-";"";
0208000;"Powiat kłodzki";"styczeń-sierpień";"ogółem";"mieszkania";"2014";222;"-";"";
0208000;"Powiat kłodzki";"styczeń-sierpień";"ogółem";"mieszkania";"2015";138;"-";"";
0208000;"Powiat kłodzki";"styczeń-sierpień";"ogółem";"mieszkania";"2016";146;"-";"";
0208000;"Powiat kłodzki";"styczeń-sierpień";"ogółem";"mieszkania";"2017";132;"-";"";
0208000;"Powiat kłodzki";"styczeń-sierpień";"ogółem";"mieszkania";"2018";157;"-";"";
0208000;"Powiat kłodzki";"styczeń-sierpień";"ogółem";"mieszkania";"2019";192;"-";"";
0208000;"Powiat kłodzki";"styczeń-sierpień";"ogółem";"mieszkania";"2020";261;"-";"";
0208000;"Powiat kłodzki";"styczeń-sierpień";"ogółem";"mieszkania";"2021";225;"-";"";
0208000;"Powiat kłodzki";"styczeń-sierpień";"ogółem";"mieszkania";"2022";256;"-";"";
0208000;"Powiat kłodzki";"styczeń-sierpień";"ogółem";"mieszkania";"2023";230;"-";"";
0208000;"Powiat kłodzki";"styczeń-sierpień";"ogółem";"mieszkania";"2024";213;"-";"";
0208000;"Powiat kłodzki";"styczeń-sierpień";"ogółem";"mieszkania";"2025";173;"-";"";
0208000;"Powiat kłodzki";"styczeń-sierpień";"ogółem";"mieszkania";"2026";;"-";"n";
0208000;"Powiat kłodzki";"styczeń-wrzesień";"ogółem";"mieszkania";"2005";233;"-";"";
0208000;"Powiat kłodzki";"styczeń-wrzesień";"ogółem";"mieszkania";"2006";187;"-";"";
0208000;"Powiat kłodzki";"styczeń-wrzesień";"ogółem";"mieszkania";"2007";182;"-";"";
0208000;"Powiat kłodzki";"styczeń-wrzesień";"ogółem";"mieszkania";"2008";172;"-";"";
0208000;"Powiat kłodzki";"styczeń-wrzesień";"ogółem";"mieszkania";"2009";305;"-";"";
0208000;"Powiat kłodzki";"styczeń-wrzesień";"ogółem";"mieszkania";"2010";178;"-";"";
0208000;"Powiat kłodzki";"styczeń-wrzesień";"ogółem";"mieszkania";"2011";174;"-";"";
0208000;"Powiat kłodzki";"styczeń-wrzesień";"ogółem";"mieszkania";"2012";232;"-";"";
0208000;"Powiat kłodzki";"styczeń-wrzesień";"ogółem";"mieszkania";"2013";269;"-";"";
0208000;"Powiat kłodzki";"styczeń-wrzesień";"ogółem";"mieszkania";"2014";240;"-";"";
0208000;"Powiat kłodzki";"styczeń-wrzesień";"ogółem";"mieszkania";"2015";158;"-";"";
0208000;"Powiat kłodzki";"styczeń-wrzesień";"ogółem";"mieszkania";"2016";220;"-";"";
0208000;"Powiat kłodzki";"styczeń-wrzesień";"ogółem";"mieszkania";"2017";142;"-";"";
0208000;"Powiat kłodzki";"styczeń-wrzesień";"ogółem";"mieszkania";"2018";174;"-";"";
0208000;"Powiat kłodzki";"styczeń-wrzesień";"ogółem";"mieszkania";"2019";238;"-";"";
0208000;"Powiat kłodzki";"styczeń-wrzesień";"ogółem";"mieszkania";"2020";282;"-";"";
0208000;"Powiat kłodzki";"styczeń-wrzesień";"ogółem";"mieszkania";"2021";242;"-";"";
0208000;"Powiat kłodzki";"styczeń-wrzesień";"ogółem";"mieszkania";"2022";295;"-";"";
0208000;"Powiat kłodzki";"styczeń-wrzesień";"ogółem";"mieszkania";"2023";233;"-";"";
